Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
253,904,3499,85,87,40,40,77,70,41,44,65,60,85,83,70,70,66,65,50,55,40,40,109,41,61,47,57,79,88,62,76,64,95,40,91,54,70,85,80,52,58,45,195,40,191,54,70,85,180,152,58,145
254,230,3097,80,83,22,22,36,38,18,18,18,18,55,55,55,52,18,18,6,6,50,60,98,21,52,26,23,66,46,17,8,69,99,22,47,17,17,65,50,15,5,74,199,22,147,117,17,65,150,115,105,74
255,748,3350,45,52,73,70,78,78,68,69,38,38,43,43,5,4,85,85,24,24,69,65,69,65,88,72,39,42,3,99,25,55,68,78,87,60,35,43,2,90,19,76,168,178,187,60,35,43,2,190,19,76
256,431,3401,54,46,58,58,5,6,3,3,8,10,83,83,17,17,78,88,44,44,13,12,33,56,7,4,11,68,20,90,41,11,44,52,7,4,7,82,18,77,40,10,44,52,7,4,107,182,18,177,40,110
257,778,3186,31,30,32,25,85,90,27,26,13,9,34,26,50,60,48,47,24,24,28,55,31,24,96,24,7,23,61,46,24,56,24,23,95,25,9,19,49,45,20,34,24,123,95,125,109,119,149,45,120,34
258,739,3202,45,43,68,70,56,55,40,40,47,47,50,53,40,39,26,25,4,5,41,32,39,93,57,39,46,60,40,24,9,28,41,92,60,35,50,64,39,25,5,25,141,92,160,35,150,164,139,125,5,25
259,398,3250,49,55,60,75,55,70,65,63,60,70,27,35,55,55,51,55,30,40,8,6,63,88,78,60,70,56,52,57,41,4,72,80,59,80,79,34,67,60,36,4,72,180,159,80,79,34,67,160,36,4
260,992,3121,60,60,40,38,4,6,3,4,80,80,14,14,15,15,35,33,30,25,68,57,58,37,7,5,79,15,16,33,23,56,57,29,6,3,85,14,12,41,19,70,157,29,6,103,85,14,112,41,119,170
261,675,3061,70,65,42,42,80,75,85,90,60,65,8,9,49,56,27,27,65,70,86,72,70,41,72,97,72,11,70,25,79,54,69,40,96,94,60,7,53,19,56,79,169,40,96,194,60,107,53,19,156,179
262,484,3476,80,80,75,75,17,16,30,35,47,45,80,85,55,65,57,57,74,75,8,8,65,70,14,47,39,87,69,61,90,8,78,69,16,34,37,93,68,46,77,5,178,169,16,134,37,93,168,46,177,105
263,427,3094,22,16,84,86,50,48,88,88,74,75,25,23,84,90,92,96,80,81,56,57,14,88,46,66,77,21,93,97,82,58,14,80,48,92,77,22,84,89,82,57,114,180,48,192,77,22,84,189,82,157
264,420,3390,90,85,53,49,46,46,59,70,12,14,88,85,55,58,1,1,78,80,26,35,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
265,417,3230,73,76,57,53,79,65,14,14,45,50,45,44,76,75,40,35,70,65,76,80,82,45,61,15,69,44,72,31,62,90,86,49,100,14,68,33,97,24,66,77,186,49,200,14,168,133,197,24,66,177
266,297,3336,77,80,35,40,40,45,50,50,78,87,90,90,82,82,26,22,40,40,62,60,82,45,53,46,96,97,91,21,47,54,86,28,36,50,95,94,88,21,34,69,186,28,136,150,95,194,188,121,134,69
267,1405,3264,77,74,82,82,45,48,86,86,52,52,95,95,60,55,85,83,80,84,25,29,74,99,49,54,72,79,54,87,84,43,75,90,43,79,63,85,81,93,76,38,75,190,143,179,63,85,81,93,176,38
268,585,3268,42,53,15,15,9,10,87,87,42,42,52,54,65,60,20,27,12,9,48,42,57,15,11,88,44,56,54,29,7,39,60,14,7,87,35,52,81,22,9,37,160,14,107,187,135,52,81,122,109,37
269,846,3069,25,45,38,25,2,2,36,32,70,60,45,40,56,55,58,60,62,60,45,52,52,27,1,28,52,33,53,69,56,76,47,29,1,25,67,44,61,51,54,58,147,129,1,25,67,44,61,51,154,58
270,534,3454,8,8,25,25,12,12,62,65,55,60,40,30,75,75,78,75,70,70,75,85,7,21,11,69,64,27,74,74,69,93,7,22,8,51,45,29,58,56,87,92,7,22,108,51,145,129,158,56,87,92
271,399,3336,70,80,32,40,28,40,45,45,75,85,89,90,80,86,35,29,30,35,63,59,82,45,53,46,96,97,91,21,47,54,86,28,36,50,95,94,88,21,34,69,186,28,136,150,95,194,188,121,134,69
272,1152,3338,72,75,82,95,14,14,95,96,68,88,80,65,12,13,82,75,42,51,95,90,77,109,16,96,94,57,13,70,51,82,66,100,12,97,86,70,12,75,46,99,166,100,112,97,86,70,12,175,146,99
273,1607,3300,30,41,60,67,58,57,44,39,80,85,70,70,80,86,7,10,28,28,8,10,44,69,56,37,88,70,88,12,26,11,35,68,52,29,84,69,87,9,27,7,135,168,52,29,184,169,187,9,127,107
274,337,3438,68,68,53,53,71,79,22,18,69,78,82,80,6,6,42,52,44,44,13,13,54,53,93,15,96,66,7,62,43,15,79,61,84,24,96,92,6,48,33,14,179,61,84,124,196,192,6,148,33,14
275,630,3085,62,74,72,62,82,85,21,21,52,48,82,75,3,3,24,26,8,12,37,52,74,53,88,21,39,72,3,26,12,52,58,61,87,22,53,96,2,26,6,47,158,61,187,22,153,96,2,126,106,147
276,1050,3065,22,25,43,44,73,77,35,37,48,45,52,56,64,60,65,75,65,68,55,56,29,48,75,41,33,61,55,90,73,53,22,55,78,36,44,49,76,77,57,61,122,155,78,36,44,149,76,177,57,61
277,630,3473,74,60,79,84,80,85,52,60,60,64,7,5,8,12,20,18,70,69,60,60,56,84,87,65,64,2,12,18,62,61,54,76,72,47,45,2,6,15,66,50,154,176,172,47,145,102,106,15,66,50
278,1774,3297,29,35,70,70,71,80,40,37,75,66,75,86,58,62,61,42,33,25,33,62,41,68,88,32,61,93,69,38,21,64,36,82,80,32,100,92,51,42,21,45,36,182,180,132,200,92,51,142,121,145
279,664,3023,73,68,66,74,65,68,38,43,35,39,83,87,78,83,70,65,3,4,8,12,57,94,66,41,15,93,88,56,3,15,70,86,65,36,24,84,80,70,3,14,70,86,65,36,124,84,180,170,3,14
280,457,3131,81,84,64,69,10,9,28,35,29,26,38,38,51,46,28,30,74,70,88,84,94,77,7,43,24,38,38,32,66,72,86,66,7,38,25,28,42,32,65,97,86,166,7,38,125,128,142,132,65,197
281,477,3464,78,75,52,45,13,14,82,82,19,17,64,72,95,90,50,50,87,87,76,76,71,42,17,82,14,77,87,52,82,77,71,43,13,73,16,66,93,47,99,71,171,43,113,173,16,166,93,147,99,71
282,432,3093,26,25,63,50,32,32,65,69,20,22,90,88,56,45,67,85,40,40,50,75,24,48,29,70,24,61,46,88,39,79,25,55,22,75,23,100,50,80,35,56,125,155,122,175,123,200,150,180,35,156
283,402,3276,74,82,46,41,58,58,3,3,64,73,86,81,75,85,66,68,92,70,34,38,88,39,56,3,78,65,90,70,67,45,87,41,52,2,59,78,77,53,81,28,187,141,52,2,159,178,177,53,181,28
284,464,3091,23,29,71,73,36,34,74,62,78,78,38,39,20,20,84,76,65,65,86,86,41,78,32,57,82,41,14,53,68,100,27,59,32,70,86,36,16,85,59,83,27,159,132,70,186,36,16,185,59,83
285,529,3366,25,25,20,17,85,80,72,72,10,10,77,74,55,48,65,68,58,60,75,75,29,14,57,82,8,70,45,72,70,77,22,14,70,73,10,69,49,63,53,77,122,114,70,73,10,169,49,63,53,77
286,480,3081,35,25,36,45,23,19,75,75,10,10,2,2,45,45,43,42,83,75,55,53,25,53,20,82,12,2,49,44,68,56,30,37,18,82,8,2,42,33,82,54,130,137,18,82,8,102,42,133,182,154
287,477,3097,77,85,22,22,44,46,21,22,21,22,65,65,47,47,28,27,6,6,79,75,98,21,52,26,23,66,46,17,8,69,99,22,47,17,17,65,50,15,5,74,199,22,147,117,17,65,150,115,105,74
288,914,3439,34,38,28,46,28,34,48,47,84,97,82,95,62,74,11,11,75,74,19,17,39,44,34,45,99,98,74,12,74,14,41,35,18,49,90,99,58,6,75,14,141,135,118,49,190,199,158,106,75,114
289,642,3109,42,38,45,65,83,73,28,22,75,70,75,67,83,95,12,12,85,96,58,62,38,70,72,21,70,61,97,12,96,63,28,53,96,21,75,91,89,9,95,72,128,53,96,121,175,191,189,9,95,72
290,612,3050,3,3,58,58,6,7,3,3,54,64,70,77,45,45,49,44,56,58,1,1,3,79,8,2,77,82,64,38,61,1,2,55,5,2,66,82,45,38,49,1,2,55,105,102,166,82,145,138,149,1
291,459,3400,40,40,42,45,55,55,22,22,5,6,58,57,70,70,50,58,62,64,23,23,40,49,56,23,7,56,53,60,68,30,39,42,51,19,6,52,85,64,59,26,139,42,151,119,6,52,185,164,59,26
292,454,3011,91,88,5,5,27,27,29,30,82,79,70,70,91,90,15,15,27,27,77,75,82,7,32,45,66,62,92,14,30,74,99,7,32,28,92,66,94,16,26,75,99,7,132,28,192,66,94,16,26,75
293,944,3344,51,54,69,74,63,62,29,31,51,51,53,56,76,76,42,40,56,56,66,64,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
294,429,3070,50,60,84,68,2,2,55,55,34,24,65,72,61,49,10,10,87,85,6,7,64,61,2,55,21,79,47,11,82,8,45,100,1,39,21,56,54,8,99,5,145,200,101,39,121,156,54,108,99,105
295,719,3473,60,60,80,84,70,77,55,55,46,57,3,2,8,10,17,18,79,65,60,60,56,84,87,65,64,2,12,18,62,61,54,76,72,47,45,2,6,15,66,50,154,176,172,47,145,102,106,15,66,50
296,603,3107,62,59,95,96,31,27,71,70,68,70,66,65,9,10,56,56,102,100,48,48,56,97,14,68,74,63,12,57,64,39,52,89,16,59,56,72,6,60,89,37,52,189,16,59,56,72,106,160,89,37
297,481,3211,42,45,27,28,73,70,32,35,51,48,26,26,47,52,24,26,17,16,62,66,65,30,60,41,33,24,64,29,14,79,47,26,80,36,44,25,45,22,14,55,47,26,80,36,44,125,145,122,114,55
298,696,3024,33,38,11,11,21,20,17,17,43,45,12,12,28,25,81,84,49,54,85,85,44,12,18,16,48,10,14,87,61,80,33,9,15,12,55,13,11,93,46,98,133,9,15,112,155,13,111,93,46,98
299,573,3124,72,74,34,32,68,69,24,19,57,59,28,28,65,61,76,75,36,30,29,29,75,31,73,14,70,23,54,72,16,28,78,24,57,11,53,19,69,97,20,25,78,24,57,111,53,119,69,197,20,25
300,590,3394,80,80,70,65,30,33,55,58,75,75,75,75,80,83,70,75,60,60,77,80,54,88,38,61,68,70,87,94,62,93,79,80,38,49,82,79,72,86,48,92,179,180,138,149,182,79,172,86,148,92
301,1030,3235,60,75,30,30,90,90,40,50,98,90,80,82,10,8,50,47,70,80,8,7,79,26,82,49,65,82,5,47,82,7,56,26,86,43,88,73,4,54,64,7,156,126,186,143,88,73,104,54,64,7
302,824,3126,85,93,56,48,64,71,2,2,21,18,44,38,8,7,96,84,36,45,73,60,98,42,78,3,17,33,7,68,55,57,99,43,59,2,15,41,7,90,39,70,199,43,159,2,115,41,7,90,39,70
303,1455,3425,12,12,89,92,63,63,48,42,33,37,55,44,56,36,26,25,39,47,48,65,13,90,62,43,41,42,33,24,49,69,12,98,48,33,36,43,41,23,43,51,12,198,148,33,36,43,41,123,143,51
304,558,3145,29,47,10,9,12,12,59,63,3,3,27,28,89,95,80,85,85,75,99,83,52,7,12,66,2,30,99,88,73,80,47,7,6,65,2,26,90,84,57,98,147,7,106,65,102,26,190,184,57,98
305,402,3389,79,79,12,12,65,65,87,85,2,3,44,44,92,94,27,27,20,22,7,7,77,11,60,79,3,25,96,26,25,7,66,8,64,85,2,30,97,27,19,7,166,108,164,85,2,130,97,127,19,7
306,1961,3085,64,73,68,58,83,85,22,22,52,48,93,78,2,2,27,27,8,10,46,49,74,53,88,21,39,72,3,26,12,52,58,61,87,22,53,96,2,26,6,47,158,61,187,22,153,96,2,126,106,147
307,336,3132,18,17,70,70,42,46,70,74,69,69,36,36,21,21,88,94,38,47,18,14,17,72,48,75,78,38,18,96,53,11,13,96,44,83,59,28,15,96,36,8,113,96,144,183,159,128,15,196,136,108
308,370,3096,11,10,45,40,6,6,80,85,30,27,50,60,33,50,14,14,65,60,47,52,11,42,7,88,28,70,56,15,61,55,10,40,6,80,25,62,34,14,46,39,110,140,6,180,25,62,34,14,46,39
309,227,3375,85,75,86,78,90,95,80,87,90,93,45,45,46,48,65,67,30,32,50,50,69,60,109,77,66,42,56,78,28,46,87,80,95,77,92,40,51,59,21,48,87,80,195,77,192,140,151,159,21,48
310,438,3156,61,65,38,35,57,59,75,72,12,12,45,43,38,39,64,60,9,9,6,7,69,33,61,57,12,42,41,52,11,8,68,41,49,70,9,40,36,67,7,5,168,41,149,70,9,140,36,67,107,105
311,364,3187,4,4,45,45,22,22,60,70,45,45,25,25,33,33,2,2,55,70,70,80,5,25,21,72,46,24,23,2,84,88,4,30,21,63,45,23,31,2,76,84,104,130,121,63,45,123,31,102,176,184
312,816,3019,46,47,53,55,48,47,41,41,10,10,11,11,37,38,40,47,91,91,55,55,53,56,65,55,7,8,43,49,94,57,36,52,47,39,9,10,38,42,93,60,136,52,47,39,109,10,38,42,193,160
313,693,3374,29,29,48,43,56,60,51,56,36,25,79,79,22,22,88,90,52,67,56,56,56,41,61,64,23,82,30,96,79,65,34,40,46,45,31,86,26,97,55,47,34,40,46,145,31,186,26,97,55,47
314,534,3010,8,9,55,65,72,72,88,75,9,11,85,80,40,42,90,90,14,14,92,90,11,48,70,70,12,63,44,84,14,80,7,44,69,79,9,67,35,76,16,98,107,144,169,79,9,167,135,176,16,98
315,420,3390,86,77,36,41,54,40,44,66,17,17,81,76,35,55,2,2,78,78,57,45,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
316,308,3317,89,89,75,75,25,25,73,73,8,8,19,19,65,65,30,30,47,47,65,65,90,68,16,91,7,25,51,47,39,48,98,82,20,88,9,19,74,34,35,55,198,182,20,188,109,19,174,134,35,155
317,582,3092,78,75,10,10,87,84,24,25,82,82,68,73,52,52,35,32,41,42,73,73,53,12,82,25,65,83,64,31,49,72,85,9,99,19,88,91,45,24,32,63,185,9,99,19,88,91,145,24,32,63
318,518,3308,71,73,68,68,59,56,41,54,1,1,19,16,82,82,84,84,70,70,85,86,79,68,53,65,1,14,82,51,58,93,56,59,61,47,1,16,86,74,57,92,156,59,61,47,1,116,186,174,157,92
319,527,3043,4,4,39,40,71,81,84,93,74,60,48,51,54,49,76,97,82,86,38,35,3,41,87,96,56,53,46,97,88,31,3,40,93,97,70,37,50,89,80,24,3,40,93,97,170,137,150,189,180,24
320,703,3326,28,27,43,44,92,92,66,64,62,62,28,28,74,74,35,33,47,47,49,49,26,49,92,54,69,21,88,29,46,56,26,42,94,81,74,21,80,31,48,52,126,42,94,81,74,121,180,131,48,52
321,505,3241,95,96,92,88,38,42,45,40,65,70,56,57,78,78,75,65,28,28,66,60,97,82,53,33,73,63,82,55,28,59,94,99,36,44,57,67,73,76,25,62,194,99,136,44,57,167,173,76,25,162
322,696,3089,39,35,78,82,45,47,52,50,2,2,31,31,83,85,36,40,4,4,3,3,25,84,65,48,2,30,88,69,5,3,30,76,47,55,1,26,87,68,4,3,130,176,47,155,101,26,187,168,104,3
323,716,3377,77,87,67,65,24,16,60,60,13,13,42,47,70,70,52,52,55,59,17,26,96,58,14,52,14,47,69,49,59,26,97,57,14,67,16,54,74,42,62,27,97,157,114,67,16,54,74,42,162,127
324,721,3040,52,60,58,63,5,5,79,75,37,38,84,84,28,36,71,79,82,82,4,4,62,66,5,72,39,65,41,84,100,4,52,65,4,97,35,88,27,76,83,4,152,65,104,197,35,88,27,176,83,4
325,437,3334,75,75,59,59,78,79,67,67,74,75,50,49,80,80,45,45,41,41,60,60,71,58,82,70,90,39,60,53,38,73,71,57,73,75,77,53,80,37,38,57,171,157,173,175,177,153,80,137,138,57
326,446,3011,80,84,10,8,38,30,31,42,71,65,68,64,84,91,15,13,30,31,72,76,82,7,32,45,66,62,92,14,30,74,99,7,32,28,92,66,94,16,26,75,99,7,132,28,192,66,94,16,26,75
327,351,3281,38,42,35,35,28,28,44,49,41,41,74,74,3,3,81,81,8,10,32,32,49,40,32,55,39,70,3,74,14,41,42,39,32,39,41,68,3,75,11,40,42,139,132,39,141,68,3,75,111,40
328,399,3393,8,10,8,5,83,91,47,34,96,83,39,42,40,54,60,70,62,72,81,93,12,5,96,29,79,42,64,77,78,97,6,4,97,31,85,43,45,71,59,89,106,104,97,131,85,43,145,71,159,189
329,481,3071,60,63,22,22,82,80,76,70,70,74,85,87,72,73,85,85,85,85,25,20,72,25,75,59,78,97,53,72,67,14,63,19,78,62,59,89,85,97,81,16,63,19,78,162,159,189,185,197,181,116
330,322,3377,85,88,54,54,18,15,52,52,17,15,40,43,62,67,41,45,59,59,35,30,96,58,14,52,14,47,69,49,59,26,97,57,14,67,16,54,74,42,62,27,97,157,114,67,16,54,74,42,162,127
331,1548,3205,35,28,75,60,90,109,48,40,26,24,80,91,90,80,63,53,84,93,45,43,28,55,109,39,24,91,80,53,93,42,21,76,100,41,20,88,98,61,92,40,21,76,100,141,120,188,98,61,92,140
332,563,3280,26,24,1,1,83,85,52,60,35,38,31,39,75,79,87,89,57,47,50,50,26,1,88,57,42,41,82,96,39,56,23,1,87,60,43,40,82,97,53,52,23,1,187,160,43,40,82,97,153,52
333,361,3484,64,64,37,38,72,70,82,85,4,6,38,38,48,50,85,85,85,81,74,78,63,43,66,97,9,44,70,87,65,88,67,33,65,89,5,33,53,93,88,80,167,33,65,189,5,133,53,93,88,180
334,1078,3474,9,9,32,35,81,89,61,67,32,32,47,47,85,85,50,50,2,2,67,69,11,43,96,72,56,38,97,39,3,82,7,33,95,60,34,42,89,37,2,73,107,33,95,60,34,142,189,37,2,73
335,462,3467,82,82,29,29,40,45,86,86,32,43,15,15,31,31,67,67,17,17,10,9,67,26,55,79,56,16,32,58,17,8,81,27,39,85,34,12,30,57,13,10,181,127,39,85,34,112,30,157,113,10
336,491,3487,74,75,26,26,84,80,16,16,77,77,32,26,86,84,70,80,7,7,33,33,83,25,79,15,53,15,82,87,7,32,91,19,85,14,85,24,99,72,6,30,91,19,85,14,185,124,99,172,6,30
337,495,3303,80,85,88,80,47,47,27,27,53,55,8,8,91,91,10,10,58,58,14,14,93,69,47,21,64,8,88,12,57,14,92,87,54,21,45,5,87,6,60,16,92,87,54,121,145,105,187,106,160,16
338,390,3392,79,79,45,47,35,33,30,25,18,17,75,75,41,41,28,38,41,44,25,25,79,49,31,28,15,74,41,47,46,28,85,42,24,25,14,58,40,34,45,21,85,42,24,25,14,158,40,134,45,21
339,483,3048,51,60,5,4,27,21,21,25,30,28,37,33,65,78,82,74,88,88,38,45,60,4,14,25,28,33,93,70,88,49,64,4,16,19,21,41,92,79,87,43,164,4,116,19,21,41,92,79,187,143
340,420,3314,5,5,79,81,24,24,85,80,80,83,83,83,7,7,19,19,3,3,39,39,5,93,23,72,54,99,8,26,3,53,3,92,19,97,79,90,5,17,3,36,103,92,119,197,179,190,105,117,3,136
341,465,3394,70,58,78,80,45,33,65,62,88,72,78,74,78,84,68,90,62,62,82,88,54,88,38,61,68,70,87,94,62,93,79,80,38,49,82,79,72,86,48,92,179,180,138,149,182,79,172,86,148,92
342,633,3042,92,88,83,75,6,6,42,41,33,30,54,50,36,33,75,75,71,61,42,35,80,51,5,42,27,47,28,74,54,29,98,74,4,43,29,54,21,56,69,31,98,174,104,43,129,54,21,56,69,131
343,565,3154,55,55,69,87,35,40,89,89,90,89,85,77,8,9,35,45,45,50,95,90,56,91,47,88,84,74,12,56,55,61,51,88,34,87,76,75,8,34,39,100,151,188,134,187,176,75,8,34,39,200
344,709,3445,73,73,26,22,28,38,87,88,83,82,86,84,80,80,88,93,9,10,91,90,72,15,56,88,70,68,72,96,11,88,63,24,34,84,75,90,96,97,7,87,63,124,34,184,175,90,96,97,107,187
345,787,3479,50,50,45,68,27,27,26,30,65,65,18,15,75,55,26,40,55,55,63,70,46,72,26,30,63,15,51,47,53,83,48,60,26,26,67,14,74,34,61,63,48,60,126,26,167,14,174,134,61,163
346,186,3253,42,42,40,41,62,61,78,78,21,21,75,75,65,65,40,40,65,63,8,8,52,46,75,75,14,82,70,65,57,7,47,45,83,78,16,73,69,47,70,6,147,45,183,78,16,73,169,47,70,6
347,1093,3462,42,42,87,87,49,44,72,77,70,70,73,73,46,53,24,24,58,55,27,14,37,79,38,90,56,69,64,41,48,11,29,85,42,77,70,74,45,27,55,10,29,85,142,177,170,74,145,27,155,110
348,492,3020,31,25,41,45,80,73,60,59,11,11,85,95,6,6,12,14,57,65,39,45,23,49,68,56,11,97,7,15,83,53,19,42,90,51,10,94,7,14,63,36,119,42,90,151,110,194,7,14,163,136
349,433,3176,76,78,8,7,12,11,47,45,92,92,42,52,58,61,75,78,94,88,26,25,74,7,7,42,87,65,70,77,68,24,75,6,9,43,93,47,62,71,90,25,75,6,109,43,93,47,62,71,90,125
350,367,3306,25,26,45,45,54,54,68,68,42,42,64,64,70,70,22,22,34,34,76,76,43,46,70,93,55,77,82,31,38,94,38,50,53,92,39,71,64,24,38,93,38,150,53,92,39,71,64,24,138,193
351,502,3291,17,17,54,54,79,75,11,11,25,26,52,60,22,19,66,70,70,70,52,40,17,56,72,12,30,69,15,83,90,33,13,51,97,11,26,68,24,63,77,44,113,151,197,11,26,168,124,163,177,44
352,544,3488,32,35,14,11,75,80,80,75,65,70,70,85,65,65,18,22,65,73,14,12,39,11,80,75,70,96,66,24,73,12,41,10,98,78,75,97,65,23,57,11,141,110,98,78,175,97,65,123,57,11
353,490,3089,37,33,64,70,48,54,51,50,2,2,28,29,75,78,47,53,6,5,3,3,25,84,65,48,2,30,88,69,5,3,30,76,47,55,1,26,87,68,4,3,130,176,47,155,101,26,187,168,104,3
354,726,3433,78,80,2,2,33,30,41,41,82,82,65,65,86,86,5,6,79,79,13,14,100,3,26,53,77,79,83,9,51,16,83,2,27,37,77,55,91,5,74,12,83,2,127,137,77,55,91,5,174,112
355,323,3424,28,28,58,68,82,82,32,25,9,10,63,65,18,16,52,50,7,10,73,68,26,79,82,24,11,69,14,46,12,63,23,55,86,20,7,87,14,48,8,67,23,55,186,120,107,87,114,48,8,167
356,1441,3153,72,78,49,55,88,91,27,25,63,65,4,3,13,13,88,89,30,34,45,45,82,70,97,15,69,2,12,92,38,47,82,62,94,24,87,2,11,94,38,54,82,62,194,124,87,102,11,94,138,54
357,323,3204,10,10,5,4,70,72,65,75,58,65,90,90,18,18,63,60,85,83,78,78,10,3,73,83,80,90,17,52,82,77,13,3,57,91,65,98,15,67,86,77,13,3,57,91,165,198,115,67,186,77
358,468,3202,45,46,77,88,57,57,35,36,61,50,62,62,37,41,30,28,7,8,32,30,39,93,57,39,46,60,40,24,9,28,41,92,60,35,50,64,39,25,5,25,141,92,160,35,150,164,139,125,5,25
359,552,3330,45,42,19,21,75,77,62,70,18,16,4,4,6,7,80,90,60,70,55,60,39,23,79,74,14,4,8,96,79,76,41,17,85,58,11,4,5,95,56,58,141,17,85,158,111,4,105,95,156,58
360,514,3190,82,82,73,68,79,79,61,69,47,47,32,30,65,68,9,9,6,8,91,95,82,60,80,72,40,24,73,10,11,109,99,80,98,63,39,25,57,13,7,95,99,80,98,63,139,125,57,13,107,195
361,387,3375,76,76,67,65,84,89,63,68,80,80,45,45,54,56,64,72,27,28,48,48,69,60,109,77,66,42,56,78,28,46,87,80,95,77,92,40,51,59,21,48,87,80,195,77,192,140,151,159,21,48
362,406,3218,72,80,19,19,34,39,74,72,84,84,58,59,41,43,70,70,57,68,83,83,83,20,42,51,65,60,62,89,72,74,91,18,40,74,78,64,52,61,63,75,91,18,140,174,178,164,152,161,63,75
363,388,3498,2,2,7,9,37,40,69,72,75,75,82,82,20,21,6,7,19,15,60,61,3,12,41,82,93,98,26,11,14,63,3,11,40,73,92,99,27,7,16,72,3,11,40,73,92,199,127,107,116,72
364,645,3334,70,70,68,60,65,70,72,72,75,75,45,45,80,80,40,42,35,35,73,73,71,58,82,70,90,39,60,53,38,73,71,57,73,75,77,53,80,37,38,57,171,157,173,175,177,153,80,137,138,57
365,271,3184,17,18,54,62,67,83,61,48,74,52,85,70,87,80,30,56,45,45,32,27,18,66,82,48,52,68,65,70,61,26,15,65,64,44,67,90,78,53,46,27,15,65,64,144,67,90,178,53,46,127
366,313,3142,80,83,26,18,88,88,27,30,33,34,70,70,75,75,18,17,18,18,7,7,88,17,97,37,38,73,88,14,14,7,87,13,89,29,38,57,80,16,16,7,187,113,189,29,138,57,180,16,116,7
367,561,3397,55,60,75,78,30,36,60,60,9,10,73,78,33,28,45,49,3,3,86,75,77,88,41,61,12,82,16,53,2,60,66,80,27,46,8,86,20,36,2,80,166,180,27,46,8,186,20,136,102,80
368,418,3096,12,12,43,40,6,6,83,85,32,32,67,67,44,47,13,13,58,58,50,50,11,42,7,88,28,70,56,15,61,55,10,40,6,80,25,62,34,14,46,39,110,140,6,180,25,62,34,14,46,39
369,621,3111,54,50,65,68,76,76,2,2,19,22,14,13,79,85,22,18,66,65,53,55,39,77,64,2,26,12,96,17,63,64,53,71,89,1,17,11,95,13,67,45,153,71,89,101,117,11,95,113,167,145
370,273,3207,3,4,45,50,80,75,65,65,42,45,80,75,70,70,75,75,56,60,35,37,5,65,65,69,53,60,69,82,57,44,4,47,88,68,36,80,74,64,60,35,104,47,88,168,136,80,74,64,160,135
371,737,3460,30,29,17,17,53,53,64,65,1,1,65,64,1,1,47,47,55,60,75,74,26,17,51,72,2,56,1,64,68,54,27,15,46,60,1,54,1,45,59,79,127,115,146,60,101,154,1,145,59,179
372,524,3193,3,3,28,27,9,10,38,39,33,32,65,66,79,74,6,8,86,88,42,56,3,21,13,49,15,78,68,12,96,70,3,21,12,32,24,59,82,9,95,62,3,121,12,32,124,159,182,9,95,62
373,509,3403,70,70,29,29,80,88,19,19,20,22,4,4,49,49,83,76,44,46,33,32,70,29,98,14,26,4,49,61,49,30,69,22,99,16,17,4,42,100,43,26,169,122,199,116,117,4,42,200,143,26
374,1376,3372,2,3,18,22,33,42,23,18,65,63,9,11,45,42,38,38,9,8,46,49,3,23,49,17,62,13,39,39,7,51,2,19,42,15,66,12,35,41,6,46,2,119,42,115,66,12,35,141,6,146
375,800,3464,75,73,48,45,16,15,70,76,13,13,58,64,89,88,50,51,88,84,75,75,71,42,17,82,14,77,87,52,82,77,71,43,13,73,16,66,93,47,99,71,171,43,113,173,16,166,93,147,99,71
376,822,3336,75,80,35,42,40,53,45,48,85,90,90,98,70,87,30,23,33,45,59,54,82,45,53,46,96,97,91,21,47,54,86,28,36,50,95,94,88,21,34,69,186,28,136,150,95,194,188,121,134,69
377,392,3232,37,44,74,78,38,37,56,55,39,40,52,53,78,71,35,38,12,11,58,54,48,61,80,56,39,83,67,41,10,52,55,100,65,52,53,63,81,40,13,67,155,200,165,52,153,163,181,40,13,67
378,369,3319,52,50,30,24,7,5,52,70,60,67,80,72,27,30,37,42,12,13,8,9,48,23,4,80,69,69,34,49,15,12,55,19,4,65,74,87,18,43,14,8,155,119,4,165,74,87,118,143,14,8
379,471,3437,73,73,47,48,4,4,22,24,64,68,80,77,78,83,64,66,2,2,58,68,69,51,3,28,78,69,93,72,2,83,74,46,3,25,59,87,92,60,1,91,74,146,3,25,159,87,92,60,101,91
